,phrase,title_year,blurb,movie_release_date_decade
1708,film,Blacksmith Scene (1893),...scene is all filmed from a stationary camera. On screen is a large anvil with a blacksmith behind it and one to either side . The smith in the middle uses a heated metal rod he has removed from a fire and places i...,1890.0
745,astronomer,The Astronomer's Dream (1898),"...observatory, the astronomer is studying at his desk. Satan appears, then a woman appears and makes Satan vanish. Then she disappears. The astronomer draws a globe on a blackboard. The globe develops a sun-like head an...",1890.0
1202,camera,Blacksmith Scene (1893),...from a stationary camera. On screen is a large anvil with a blacksmith behind it and one to either side . The smith in the middle uses a heated metal rod he has removed from a fire and places it on the anvil. All three...,1890.0
1392,water,L'Arroseur Arrosé (1895),"...is using to water his plants, cutting off the water flow. When the gardener tilts the nozzle up to inspect it, the boy releases the hose, causing the water to spray him. The gardener is stunned and his hat is kno...",1890.0
896,clown,Adventures of William Tell (1898),...clown constructs a mannequin of William Tell and places a piece of fruit on its head but the mannequin comes to life and hurls the fruit at the clown before he can take aim with his crossbow. The clow...,1890.0
2852,horse,La Voltige (1895),"...men and a horse stand in a field. The first man in white holds the reins of the horse, the second man in black stands observing while the third man attempts to mount the horse. After six unsuccessful attempts h...",1890.0
543,moon,The Astronomer's Dream (1898),"...telescope. The moon appears in a building as a large face. It has eaten the astronomer's telescope. Men tumble from its mouth. Then the moon is in the sky. The astronomer, in different dress, stands on a table, whic...",1890.0
90,satan,Le Manoir du diable (1896),...up a crucifix and Satan vanishes in a blast of smoke....,1890.0
1411,beach,Autour d'une cabine (1895),...of animations on a beach containing two beach huts and a diving board. Two characters play at diving into the water from the diving board and then appear on the beach. The woman begins to play with a small dog and is th...,1890.0
1012,people,Place des Cordeliers à Lyon (1895),"...street, including people walking and a number of horses pulling carriages....",1890.0
2067,game,Partie de cartes (1895),...watching. As the game continues a  waiter walks across carrying a tray with a bottle of wine and glasses on it. The man sitting at the table then proceeds to pour the drinks while the waiter observes the card game....,1890.0
2033,mannequin,Adventures of William Tell (1898),...clown constructs a mannequin of William Tell and places a piece of fruit on its head but the mannequin comes to life and hurls the fruit at the clown before he can take aim with his crossbow. The clown check removes and...,1890.0
2844,diving,Autour d'une cabine (1895),...beach huts and a diving board. Two characters play at diving into the water from the diving board and then appear on the beach. The woman begins to play with a small dog and is then joined by a gentleman. The two play...,1890.0
